,w_elo,b_elo,res,av,dif
714,2308,2345,0.5,2326.5,-37
715,2282,2166,0.0,2224.0,116
716,2171,2171,1.0,2171.0,0
717,2227,2358,0.0,2292.5,-131
718,2190,2046,1.0,2118.0,144
719,2296,2062,0.0,2179.0,234
720,2108,2209,0.0,2158.5,-101
721,2159,1827,1.0,1993.0,332
722,2064,2147,1.0,2105.5,-83
723,2213,2205,0.5,2209.0,8
724,2610,2166,1.0,2388.0,444
725,2021,2378,0.0,2199.5,-357
726,2354,2190,0.0,2272.0,164
727,2773,2291,1.0,2532.0,482
728,2211,2586,0.0,2398.5,-375
729,2542,2155,1.0,2348.5,387
730,2129,2520,0.0,2324.5,-391
731,2538,1915,1.0,2226.5,623
732,1986,2437,1.0,2211.5,-451
733,2061,2292,0.5,2176.5,-231
734,2334,2533,0.0,2433.5,-199
735,2507,2255,1.0,2381.0,252
736,2237,2303,0.0,2270.0,-66
737,2323,2227,1.0,2275.0,96
738,2451,2271,1.0,2361.0,180
739,2264,2443,0.0,2353.5,-179
740,2344,2155,1.0,2249.5,189
741,2187,2378,0.5,2282.5,-191
742,2242,2459,0.0,2350.5,-217
743,2398,2030,1.0,2214.0,368
744,2155,2362,0.0,2258.5,-207
745,2338,2081,1.0,2209.5,257
746,2156,2487,0.0,2321.5,-331
747,2359,2129,1.0,2244.0,230
748,2185,2283,0.5,2234.0,-98
749,2383,2153,0.5,2268.0,230
750,2434,2110,1.0,2272.0,324
751,2137,2405,0.5,2271.0,-268
752,2342,2060,1.0,2201.0,282
753,2027,2234,0.5,2130.5,-207
754,2002,2382,0.0,2192.0,-380
755,2347,1861,1.0,2104.0,486
756,1929,2256,0.0,2092.5,-327
757,2252,1678,1.0,1965.0,574
758,2357,2115,1.0,2236.0,242
759,2149,2305,0.5,2227.0,-156
760,2214,2191,0.0,2202.5,23
761,2363,2323,1.0,2343.0,40
762,2247,2243,0.5,2245.0,4
763,2263,2221,0.5,2242.0,42
764,2144,2004,0.0,2074.0,140
765,2257,2030,1.0,2143.5,227
766,2185,2120,0.5,2152.5,65
767,2041,2089,0.0,2065.0,-48
768,2428,2144,1.0,2286.0,284
769,2099,2322,0.5,2210.5,-223
770,2312,2066,1.0,2189.0,246
771,1893,2297,0.0,2095.0,-404
772,2540,2222,0.0,2381.0,318
773,2103,2193,0.0,2148.0,-90
774,2133,2067,1.0,2100.0,66
775,2067,2090,0.0,2078.5,-23
776,2260,2255,0.0,2257.5,5
777,2204,2111,0.5,2157.5,93
778,1903,2196,0.5,2049.5,-293
779,2221,2250,1.0,2235.5,-29
780,2024,1947,0.5,1985.5,77
781,2081,2101,1.0,2091.0,-20
782,2133,2037,1.0,2085.0,96
783,1719,2226,0.0,1972.5,-507
784,1944,2072,1.0,2008.0,-128
785,1893,1923,0.5,1908.0,-30
786,2186,1848,0.0,2017.0,338
787,1765,2259,0.0,2012.0,-494
788,2179,1977,1.0,2078.0,202
789,2126,1596,1.0,1861.0,530
790,2014,2104,1.0,2059.0,-90
791,1730,1861,1.0,1795.5,-131
792,1883,1790,0.0,1836.5,93
793,1987,2007,0.5,1997.0,-20
794,1801,1823,0.5,1812.0,-22
795,2072,1788,0.5,1930.0,284
796,2139,2068,1.0,2103.5,71
797,2082,2065,0.0,2073.5,17
798,2273,2270,0.5,2271.5,3
799,2293,2032,1.0,2162.5,261
800,1907,2086,0.0,1996.5,-179
801,2160,2349,1.0,2254.5,-189
802,2352,2025,1.0,2188.5,327
803,1542,1740,0.5,1641.0,-198
804,2139,2092,0.5,2115.5,47
805,2091,2113,1.0,2102.0,-22
806,1958,1712,0.0,1835.0,246
807,2084,1810,0.0,1947.0,274
808,2249,2416,0.0,2332.5,-167
809,1725,1983,0.0,1854.0,-258
810,2207,2171,0.5,2189.0,36
811,2205,2272,1.0,2238.5,-67
812,2025,2081,0.0,2053.0,-56
813,2153,2027,0.5,2090.0,126
814,1992,2088,0.5,2040.0,-96
815,1834,1824,0.0,1829.0,10
816,2151,2088,1.0,2119.5,63
817,1973,2049,1.0,2011.0,-76
818,2068,1964,1.0,2016.0,104
819,1812,1938,1.0,1875.0,-126
820,1875,1790,0.0,1832.5,85
821,1663,1912,0.0,1787.5,-249
822,1784,1922,1.0,1853.0,-138
823,2075,2127,0.5,2101.0,-52
824,1956,2084,1.0,2020.0,-128
825,2143,1897,1.0,2020.0,246
826,2275,2088,1.0,2181.5,187
827,2390,2044,0.5,2217.0,346
828,2094,2187,0.0,2140.5,-93
829,2298,2228,1.0,2263.0,70
830,2100,2231,0.5,2165.5,-131
831,2162,2333,1.0,2247.5,-171
832,2121,2244,1.0,2182.5,-123
833,2778,2707,1.0,2742.5,71
834,2685,2746,1.0,2715.5,-61
835,2666,2664,0.5,2665.0,2
836,2637,2617,0.5,2627.0,20
837,2797,2726,0.5,2761.5,71
838,2685,2763,0.0,2724.0,-78
839,2785,2670,0.5,2727.5,115
840,2665,2722,0.0,2693.5,-57
841,2788,2712,1.0,2750.0,76
842,2656,2620,0.5,2638.0,36
843,2729,2648,0.5,2688.5,81
844,2653,2613,1.0,2633.0,40
845,2686,2722,0.5,2704.0,-36
846,2653,2714,0.5,2683.5,-61
847,2652,2698,0.5,2675.0,-46
848,2635,2682,0.5,2658.5,-47
849,2652,2816,0.5,2734.0,-164
850,2698,2554,0.5,2626.0,144
851,2508,2687,0.5,2597.5,-179
852,2693,2428,1.0,2560.5,265
853,2769,2717,1.0,2743.0,52
854,2654,2734,0.0,2694.0,-80
855,2709,2635,1.0,2672.0,74
856,2594,2706,1.0,2650.0,-112
857,2532,2737,0.5,2634.5,-205
858,2713,2529,1.0,2621.0,184
859,2508,2698,0.5,2603.0,-190
860,2685,2442,1.0,2563.5,243
861,2683,2498,1.0,2590.5,185
862,2469,2691,0.0,2580.0,-222
863,2619,2420,1.0,2519.5,199
864,2348,2569,0.0,2458.5,-221
865,2523,2519,0.0,2521.0,4
866,2446,2472,0.0,2459.0,-26
867,2472,2493,1.0,2482.5,-21
868,2358,2418,0.5,2388.0,-60
869,2606,2579,0.5,2592.5,27
870,2553,2570,0.5,2561.5,-17
871,2589,2532,0.5,2560.5,57
872,2481,2482,0.0,2481.5,-1
873,2599,2638,0.5,2618.5,-39
874,2614,2577,0.5,2595.5,37
875,2543,2599,0.5,2571.0,-56
876,2587,2435,1.0,2511.0,152
877,2551,2645,1.0,2598.0,-94
878,2599,2499,1.0,2549.0,100
879,2495,2614,0.5,2554.5,-119
880,2549,2418,0.5,2483.5,131
881,2523,2606,0.5,2564.5,-83
882,2618,2514,0.5,2566.0,104
883,2479,2623,1.0,2551.0,-144
884,2589,2526,0.0,2557.5,63
885,2469,2659,0.5,2564.0,-190
886,2578,2372,1.0,2475.0,206
887,2354,2585,0.5,2469.5,-231
888,2569,2203,1.0,2386.0,366
889,2377,2752,0.0,2564.5,-375
890,2682,2308,1.0,2495.0,374
891,2166,2596,0.0,2381.0,-430
892,2563,2209,0.5,2386.0,354
893,2738,2594,0.5,2666.0,144
894,2525,2687,1.0,2606.0,-162
895,2642,2471,1.0,2556.5,171
896,2484,2605,0.0,2544.5,-121
897,2363,2697,0.0,2530.0,-334
898,2638,2243,1.0,2440.5,395
899,2263,2581,0.0,2422.0,-318
900,2575,2004,1.0,2289.5,571
901,2566,2706,0.5,2636.0,-140
902,2537,2494,0.5,2515.5,43
903,2448,2404,1.0,2426.0,44
904,2494,2461,0.5,2477.5,33
905,2725,2579,0.5,2652.0,146
906,2503,2711,0.5,2607.0,-208
907,2626,2477,0.5,2551.5,149
908,2472,2583,1.0,2527.5,-111
909,2640,2495,0.5,2567.5,145
910,2395,2552,0.0,2473.5,-157
911,2554,2338,0.5,2446.0,216
912,2354,2552,0.5,2453.0,-198
913,2414,2617,0.5,2515.5,-203
914,2582,2363,1.0,2472.5,219
915,2397,2593,0.5,2495.0,-196
916,2511,2306,0.5,2408.5,205
917,2595,2542,0.0,2568.5,53
918,2517,2513,1.0,2515.0,4
919,2469,2393,0.5,2431.0,76
920,2178,2459,0.0,2318.5,-281
921,2575,2773,0.5,2674.0,-198
922,2516,2533,0.5,2524.5,-17
923,2498,2542,0.0,2520.0,-44
924,2520,2402,0.5,2461.0,118
925,2693,2529,1.0,2611.0,164
926,2384,2639,0.0,2511.5,-255
927,2506,2361,0.5,2433.5,145
928,2487,2505,1.0,2496.0,-18
929,2528,2582,0.5,2555.0,-54
930,2283,2359,0.5,2321.0,-76
931,2485,2523,0.5,2504.0,-38
932,2533,2383,1.0,2458.0,150
933,2618,2614,0.5,2616.0,4
934,2303,2507,0.5,2405.0,-204
935,2554,2612,0.5,2583.0,-58
936,2511,2323,1.0,2417.0,188
937,2387,2362,1.0,2374.5,25
938,2426,2506,1.0,2466.0,-80
939,2299,2317,0.5,2308.0,-18
940,2451,2375,1.0,2413.0,76
941,2283,2360,0.5,2321.5,-77
942,2443,2346,0.0,2394.5,97
943,2195,2365,1.0,2280.0,-170
944,2459,2344,0.0,2401.5,115
945,2415,2627,0.0,2521.0,-212
946,2362,2398,1.0,2380.0,-36
947,2198,2374,0.0,2286.0,-176
948,2382,2338,0.0,2360.0,44
949,2437,2538,0.0,2487.5,-101
950,2180,2347,1.0,2263.5,-167
951,2292,2400,1.0,2346.0,-108
952,2434,2252,0.0,2343.0,182
953,2378,2610,0.0,2494.0,-232
954,2342,2405,0.0,2373.5,-63
955,2190,2357,0.0,2273.5,-167
956,2437,2197,0.0,2317.0,240
957,2305,2357,1.0,2331.0,-52
958,2411,2402,1.0,2406.5,9
959,2191,2214,0.0,2202.5,-23
960,2734,2397,1.0,2565.5,337
961,2322,2428,0.0,2375.0,-106
962,2569,2645,1.0,2607.0,-76
963,2297,2312,0.0,2304.5,-15
964,2536,2468,0.0,2502.0,68
965,2499,2617,0.5,2558.0,-118
966,2420,2344,0.0,2382.0,76
967,2454,2492,0.5,2473.0,-38
968,2562,2218,0.0,2390.0,344
969,2322,2546,0.0,2434.0,-224
970,2511,2570,0.5,2540.5,-59
971,2228,2245,1.0,2236.5,-17
972,2358,2503,0.5,2430.5,-145
973,2411,2507,0.5,2459.0,-96
974,2062,2190,0.5,2126.0,-128
975,2360,2378,1.0,2369.0,-18
976,2446,2296,0.5,2371.0,150
977,2543,2556,0.5,2549.5,-13
978,2332,2424,0.0,2378.0,-92
979,2375,2448,0.5,2411.5,-73
980,2643,2360,1.0,2501.5,283
981,2390,2454,0.0,2422.0,-64
982,2429,2602,0.0,2515.5,-173
983,2153,2254,0.0,2203.5,-101
984,2516,2448,0.5,2482.0,68
985,2413,2366,0.5,2389.5,47
986,2496,2517,0.0,2506.5,-21
987,2239,2278,0.5,2258.5,-39
988,2354,2498,0.5,2426.0,-144
989,2448,2638,1.0,2543.0,-190
990,2258,2287,0.0,2272.5,-29
991,2350,2431,1.0,2390.5,-81
992,2540,2297,1.0,2418.5,243
993,2046,2227,1.0,2136.5,-181
994,2133,2291,0.0,2212.0,-158
995,2260,2090,0.0,2175.0,170
996,2481,2521,1.0,2501.0,-40
997,2255,2304,0.0,2279.5,-49
998,2500,2493,1.0,2496.5,7
999,2670,2204,0.5,2437.0,466
1000,1975,2185,0.0,2080.0,-210
1001,2545,2498,1.0,2521.5,47
1002,1981,2089,0.0,2035.0,-108
1003,2280,2442,1.0,2361.0,-162
1004,2208,2275,1.0,2241.5,-67
1005,2691,2046,1.0,2368.5,645
1006,2110,2696,0.0,2403.0,-586
1007,2608,2060,1.0,2334.0,548
1008,2027,2630,0.0,2328.5,-603
1009,2595,2352,1.0,2473.5,243
1010,2092,2437,0.0,2264.5,-345
1011,2406,2139,1.0,2272.5,267
1012,2113,2370,0.5,2241.5,-257
1013,2471,2156,0.5,2313.5,315
1014,2173,2345,0.0,2259.0,-172
1015,2282,2185,0.5,2233.5,97
1016,2153,2180,1.0,2166.5,-27
1017,2172,2250,0.5,2211.0,-78
1018,2251,2271,1.0,2261.0,-20
1019,2264,2101,0.5,2182.5,163
1020,2081,2155,0.0,2118.0,-74
1021,2034,1915,0.5,1974.5,119
1022,1882,2021,1.0,1951.5,-139
1023,2267,2206,1.0,2236.5,61
1024,2088,2037,1.0,2062.5,51
1025,2226,2066,1.0,2146.0,160
1026,2030,2151,0.0,2090.5,-121
1027,2272,2116,1.0,2194.0,156
1028,2100,2205,1.0,2152.5,-105
1029,2081,2153,0.0,2117.0,-72
1030,2323,1827,1.0,2075.0,496
1031,1938,2251,0.0,2094.5,-313
1032,2221,2064,1.0,2142.5,157
1033,2205,2144,1.0,2174.5,61
1034,2392,2136,0.5,2264.0,256
1035,2133,2373,0.0,2253.0,-240
1036,2244,2068,1.0,2156.0,176
1037,2089,2160,0.0,2124.5,-71
1038,2259,2548,0.0,2403.5,-289
1039,2424,1977,1.0,2200.5,447
1040,2211,2365,1.0,2288.0,-154
1041,2370,2179,1.0,2274.5,191
1042,2237,2255,1.0,2246.0,-18
1043,2227,2276,1.0,2251.5,-49
1044,2398,2068,0.5,2233.0,330
1045,2139,2174,1.0,2156.5,-35
1046,2312,2270,1.0,2291.0,42
1047,2273,2149,1.0,2211.0,124
1048,2075,2205,0.0,2140.0,-130
1049,2084,2207,0.0,2145.5,-123
1050,1967,2514,0.0,2240.5,-547
1051,2480,1995,1.0,2237.5,485
1052,2293,2448,1.0,2370.5,-155
1053,2160,2349,0.0,2254.5,-189
1054,2291,2025,1.0,2158.0,266
1055,1830,1790,0.0,1810.0,40
1056,2171,2211,1.0,2191.0,-40
1057,1784,1912,0.5,1848.0,-128
1058,2115,2129,1.0,2122.0,-14
1059,2360,2314,1.0,2337.0,46
1060,2189,2282,0.5,2235.5,-93
1061,2002,2126,0.5,2064.0,-124
1062,1730,1861,0.5,1795.5,-131
1063,1929,1719,1.0,1824.0,210
1064,1790,1678,1.0,1734.0,112
1065,2429,2393,1.0,2411.0,36
1066,2237,2242,0.0,2239.5,-5
1067,2030,2243,0.5,2136.5,-213
1068,2104,2081,0.0,2092.5,23
1069,2187,2280,0.0,2233.5,-93
1070,2261,2094,0.0,2177.5,167
1071,1874,2212,0.0,2043.0,-338
1072,2007,2257,0.0,2132.0,-250
1073,2120,1987,1.0,2053.5,133
1074,1823,2041,0.5,1932.0,-218
1075,2144,1801,1.0,1972.5,343
1076,2066,2099,1.0,2082.5,-33
1077,1973,2088,1.0,2030.5,-115
1078,1812,1964,0.5,1888.0,-152
1079,2222,2151,1.0,2186.5,71
1080,1966,2206,0.0,2086.0,-240
1081,2103,2068,0.5,2085.5,35
1082,1938,2067,0.0,2002.5,-129
1083,1831,2186,1.0,2008.5,-355
1084,1596,1765,0.0,1680.5,-169
1085,2065,2072,1.0,2068.5,-7
1086,1910,2025,0.5,1967.5,-115
1087,2032,2027,1.0,2029.5,5
1088,2104,2014,0.0,2059.0,90
1089,1788,2118,0.0,1953.0,-330
1090,2127,1712,1.0,1919.5,415
1091,1897,1956,1.0,1926.5,-59
1092,1740,1944,0.5,1842.0,-204
1093,1923,1659,0.0,1791.0,264
1094,1542,1893,1.0,1717.5,-351
1095,1875,2084,0.0,1979.5,-209
1096,1663,1983,0.5,1823.0,-320
1097,1818,1922,1.0,1870.0,-104
1098,2086,1903,1.0,1994.5,183
1099,1965,1907,0.0,1936.0,58
1100,1895,2024,1.0,1959.5,-129
1101,1992,1952,0.0,1972.0,40
1102,2282,2390,1.0,2336.0,-108
1103,2228,2316,0.0,2272.0,-88
1104,2278,2265,0.0,2271.5,13
1105,2231,2137,1.0,2184.0,94
1106,2399,2178,0.0,2288.5,221
1107,2209,2162,1.0,2185.5,47
1108,2244,2159,1.0,2201.5,85
1109,2147,2121,0.0,2134.0,26
1110,2816,2769,1.0,2792.5,47
1111,2734,2698,0.5,2716.0,36
1112,2687,2709,0.5,2698.0,-22
1113,2693,2693,0.5,2693.0,0
1114,2737,2797,0.5,2767.0,-60
1115,2763,2713,1.0,2738.0,50
1116,2698,2785,0.5,2741.5,-87
1117,2730,2668,0.5,2699.0,62
1118,2712,2523,0.0,2617.5,189
1119,2514,2648,0.5,2581.0,-134
1120,2653,2479,1.0,2566.0,174
1121,2526,2610,0.5,2568.0,-84
1122,2638,2686,0.5,2662.0,-48
1123,2652,2614,0.5,2633.0,38
1124,2587,2644,0.5,2615.5,-57
1125,2682,2616,0.0,2649.0,66
1126,2778,2683,0.5,2730.5,95
1127,2691,2746,0.5,2718.5,-55
1128,2666,2619,0.5,2642.5,47
1129,2595,2598,0.5,2596.5,-3
1130,2523,2788,0.0,2655.5,-265
1131,2729,2448,1.0,2588.5,281
1132,2472,2634,0.0,2553.0,-162
1133,2613,2472,0.5,2542.5,141
1134,2707,2722,0.5,2714.5,-15
1135,2653,2685,0.5,2669.0,-32
1136,2664,2698,0.5,2681.0,-34
1137,2555,2637,0.5,2596.0,-82
1138,2717,2606,0.5,2661.5,111
1139,2589,2635,0.5,2612.0,-46
1140,2594,2570,0.5,2582.0,24
1141,2589,2594,0.0,2591.5,-5
1142,2726,2579,1.0,2652.5,147
1143,2503,2695,0.0,2599.0,-192
1144,2670,2477,0.5,2573.5,193
1145,2472,2665,0.0,2568.5,-193
1146,2697,2533,1.0,2615.0,164
1147,2507,2601,0.0,2554.0,-94
1148,2581,2303,1.0,2442.0,278
1149,2323,2575,0.5,2449.0,-252
1150,2752,2487,1.0,2619.5,265
1151,2359,2682,1.0,2520.5,-323
1152,2681,2283,1.0,2482.0,398
1153,2383,2596,0.5,2489.5,-213
1154,2459,2687,0.0,2573.0,-228
1155,2642,2398,0.0,2520.0,244
1156,2362,2638,0.0,2500.0,-276
1157,2605,2338,0.5,2471.5,267
1158,2515,2652,0.5,2583.5,-137
1159,2554,2511,1.0,2532.5,43
1160,2426,2469,0.5,2447.5,-43
1161,2508,2375,1.0,2441.5,133
1162,2623,2566,1.0,2594.5,57
1163,2494,2617,0.5,2555.5,-123
1164,2582,2448,0.0,2515.0,134
1165,2461,2593,0.5,2527.0,-132
1166,2659,2693,0.5,2676.0,-34
1167,2639,2578,0.5,2608.5,61
1168,2575,2505,0.5,2540.0,70
1169,2518,2569,0.5,2543.5,-51
1170,2599,2640,0.5,2619.5,-41
1171,2609,2614,1.0,2611.5,-5
1172,2549,2554,0.5,2551.5,-5
1173,2552,2579,0.5,2565.5,-27
1174,2542,2551,0.5,2546.5,-9
1175,2499,2517,1.0,2508.0,-18
1176,2393,2495,0.5,2444.0,-102
1177,2418,2178,1.0,2298.0,240
1178,2773,2283,1.0,2528.0,490
1179,2365,2516,0.5,2440.5,-151
1180,2586,2195,1.0,2390.5,391
1181,2245,2542,0.0,2393.5,-297
1182,2684,2357,1.0,2520.5,327
1183,2305,2499,0.0,2402.0,-194
1184,2492,2214,1.0,2353.0,278
1185,2191,2454,1.0,2322.5,-263
1186,2538,2599,0.5,2568.5,-61
1187,2577,2061,1.0,2319.0,516
1188,2400,2543,0.0,2471.5,-143
1189,2435,2292,1.0,2363.5,143
1190,2178,2579,0.0,2378.5,-401
1191,2553,2209,0.5,2381.0,344
1192,2147,2532,0.0,2339.5,-385
1193,2481,2213,1.0,2347.0,268
1194,2519,2734,0.0,2626.5,-215
1195,2645,2446,1.0,2545.5,199
1196,2394,2569,0.0,2481.5,-175
1197,2468,2358,1.0,2413.0,110
1198,2556,2516,0.0,2536.0,40
1199,2437,2543,0.5,2490.0,-106
1200,2509,2411,0.5,2460.0,98
1201,2397,2448,0.0,2422.5,-51
1202,2546,2643,0.0,2594.5,-97
1203,2602,2322,1.0,2462.0,280
1204,2285,2453,0.5,2369.0,-168
1205,2448,2245,0.5,2346.5,203
1206,2507,2382,1.0,2444.5,125
1207,2347,2397,0.0,2372.0,-50
1208,2411,2256,0.0,2333.5,155
1209,2180,2360,0.5,2270.0,-180
1210,2610,2498,1.0,2554.0,112
1211,2473,2378,0.5,2425.5,95
1212,2354,2420,0.5,2387.0,-66
1213,2348,2357,0.5,2352.5,-9
1214,2638,2434,0.0,2536.0,204
1215,2405,2448,0.5,2426.5,-43
1216,2431,2234,1.0,2332.5,197
1217,2197,2350,0.0,2273.5,-153
1218,2227,2481,0.0,2354.0,-254
1219,2493,2046,0.5,2269.5,447
1220,2398,2500,1.0,2449.0,-102
1221,2366,2670,1.0,2518.0,-304
1222,2545,2413,0.5,2479.0,132
1223,2278,2400,0.0,2339.0,-122
1224,2442,2239,1.0,2340.5,203
1225,2706,2293,1.0,2499.5,413
1226,2349,2580,0.5,2464.5,-231
1227,2404,2160,1.0,2282.0,244
1228,2025,2494,0.0,2259.5,-469
1229,2627,2725,0.0,2676.0,-98
1230,2711,2415,1.0,2563.0,296
1231,2374,2626,0.0,2500.0,-252
1232,2569,2345,1.0,2457.0,224
1233,2068,2363,0.5,2215.5,-295
1234,2397,2139,1.0,2268.0,258
1235,2270,2306,0.5,2288.0,-36
1236,2284,2273,1.0,2278.5,11
1237,2606,2548,1.0,2577.0,58
1238,2424,2618,0.0,2521.0,-194
1239,2623,2370,1.0,2496.5,253
1240,2262,2574,0.0,2418.0,-312
1241,2384,2667,0.0,2525.5,-283
1242,2528,2361,0.5,2444.5,167
1243,2485,2523,0.5,2504.0,-38
1244,2513,2280,0.5,2396.5,233
1245,2275,2469,0.0,2372.0,-194
1246,2044,2469,0.0,2256.5,-425
1247,2423,2475,0.5,2449.0,-52
1248,2280,2387,0.0,2333.5,-107
1249,2317,2212,1.0,2264.5,105
1250,2158,2299,0.5,2228.5,-141
1251,2495,2282,1.0,2388.5,213
1252,2316,2395,1.0,2355.5,-79
1253,2417,2278,0.5,2347.5,139
1254,2211,2354,0.0,2282.5,-143
1255,2533,2272,1.0,2402.5,261
1256,2205,2498,0.0,2351.5,-293
1257,2417,2081,1.0,2249.0,336
1258,2153,2402,0.5,2277.5,-249
1259,2614,2211,1.0,2412.5,403
1260,2155,2618,0.0,2386.5,-463
1261,2548,2171,1.0,2359.5,377
1262,2129,2612,0.0,2370.5,-483
1263,2595,2469,1.0,2532.0,126
1264,2372,2437,0.0,2404.5,-65
1265,2419,2354,1.0,2386.5,65
1266,2203,2406,1.0,2304.5,-203
1267,2594,2451,0.5,2522.5,143
1268,2346,2525,0.5,2435.5,-179
1269,2471,2443,0.0,2457.0,28
1270,2378,2494,0.0,2436.0,-116
1271,2416,2711,0.0,2563.5,-295
1272,2691,2249,1.0,2470.0,442
1273,2205,2696,0.0,2450.5,-491
1274,2630,2171,1.0,2400.5,459
1275,2267,2377,1.0,2322.0,-110
1276,2308,2133,1.0,2220.5,175
1277,2226,2209,1.0,2217.5,17
1278,2171,2151,0.0,2161.0,20
1279,2323,2429,0.0,2376.0,-106
1280,2242,2251,0.5,2246.5,-9
1281,2247,2030,1.0,2138.5,217
1282,2081,2221,1.0,2151.0,-140
1283,2392,2363,1.0,2377.5,29
1284,2243,2373,0.0,2308.0,-130
1285,2244,2263,1.0,2253.5,-19
1286,2004,2244,0.0,2124.0,-240
1287,2314,2516,0.0,2415.0,-202
1288,2514,2360,1.0,2437.0,154
1289,2329,2480,0.0,2404.5,-151
1290,2462,2282,0.5,2372.0,180
1291,2562,2540,0.5,2551.0,22
1292,2291,2570,0.0,2430.5,-279
1293,2576,2193,1.0,2384.5,383
1294,2090,2511,0.0,2300.5,-421
1295,2144,2345,0.0,2244.5,-201
1296,2282,2099,1.0,2190.5,183
1297,2066,2180,0.5,2123.0,-114
1298,2171,1893,1.0,2032.0,278
1299,2129,2536,0.0,2332.5,-407
1300,2344,2173,1.0,2258.5,171
1301,2185,2420,0.0,2302.5,-235
1302,2218,2153,1.0,2185.5,65
1303,2030,2287,0.5,2158.5,-257
1304,2258,1975,1.0,2116.5,283
1305,2089,2297,0.5,2193.0,-208
1306,2120,1981,1.0,2050.5,139
1307,2250,2260,0.5,2255.0,-10
1308,2304,2221,1.0,2262.5,83
1309,2251,2255,1.0,2253.0,-4
1310,2204,2101,0.0,2152.5,103
1311,2034,2358,0.5,2196.0,-324
1312,2190,2166,0.5,2178.0,24
1313,2021,2062,0.5,2041.5,-41
1314,2222,2577,0.0,2399.5,-355
1315,2517,2206,1.0,2361.5,311
1316,2103,2496,0.0,2299.5,-393
1317,2498,2067,1.0,2282.5,431
1318,2428,2446,1.0,2437.0,-18
1319,2421,2312,1.0,2366.5,109
1320,2297,2424,0.5,2360.5,-127
1321,2360,2289,1.0,2324.5,71
1322,2257,2126,0.5,2191.5,131
1323,1861,2120,0.0,1990.5,-259
1324,2041,1719,0.5,1880.0,322
1325,1986,2002,1.0,1994.0,-16
1326,1861,1882,0.0,1871.5,-21
1327,1678,1929,1.0,1803.5,-251
1328,2454,2172,1.0,2313.0,282
1329,2264,2390,0.0,2327.0,-126
1330,2254,2155,1.0,2204.5,99
1331,2187,2153,1.0,2170.0,34
1332,2118,2127,0.5,2122.5,-9
1333,1956,1897,1.0,1926.5,59
1334,2352,2092,0.0,2222.0,260
1335,2196,2115,1.0,2155.5,81
1336,2108,1740,1.0,1924.0,368
1337,1659,1938,0.0,1798.5,-279
1338,2064,1542,1.0,1803.0,522
1339,2174,2398,1.0,2286.0,-224
1340,2211,1977,0.5,2094.0,234
1341,2149,2312,0.5,2230.5,-163
1342,2116,2179,1.0,2147.5,-63
1343,2065,2072,0.0,2068.5,-7
1344,2045,2100,1.0,2072.5,-55
1345,2032,2082,0.0,2057.0,-50
1346,2007,2149,0.5,2078.0,-142
1347,1823,1987,0.0,1905.0,-164
1348,2206,1801,1.0,2003.5,405
1349,1967,2088,1.0,2027.5,-121
1350,2066,1995,1.0,2030.5,71
1351,2075,1824,1.0,1949.5,251
1352,2084,2072,1.0,2078.0,12
1353,1790,2143,1.0,1966.5,-353
1354,1958,1830,0.0,1894.0,128
1355,1912,1810,0.0,1861.0,102
1356,2046,1784,0.0,1915.0,262
1357,2016,2084,0.0,2050.0,-68
1358,2060,2137,0.5,2098.5,-77
1359,1818,1725,0.0,1771.5,93
1360,1883,2027,1.0,1955.0,-144
1361,1719,1831,0.5,1775.0,-112
1362,2393,1788,1.0,2090.5,605
1363,2094,2187,0.5,2140.5,-93
1364,2259,2237,0.5,2248.0,22
1365,2068,2133,1.0,2100.5,-65
1366,1952,1992,0.0,1972.0,-40
1367,2026,2089,0.5,2057.5,-63
1368,2088,2086,0.5,2087.0,2
1369,1907,1973,0.0,1940.0,-66
1370,1964,1812,0.0,1888.0,152
1371,2049,1903,1.0,1976.0,146
1372,1947,1966,1.0,1956.5,-19
1373,2068,1965,1.0,2016.5,103
1374,2024,1938,1.0,1981.0,86
1375,1923,1944,0.0,1933.5,-21
1376,1848,1893,1.0,1870.5,-45
1377,2186,1875,0.5,2030.5,311
1378,1922,1663,1.0,1792.5,259
1379,2104,1596,1.0,1850.0,508
1380,1941,2014,1.0,1977.5,-73
1381,2025,1712,1.0,1868.5,313
1382,2027,1910,1.0,1968.5,117
1383,2228,2334,0.5,2281.0,-106
1384,2255,2298,0.5,2276.5,-43
1385,2265,2237,1.0,2251.0,28
1386,2276,2231,0.0,2253.5,45
1387,2399,2532,0.5,2465.5,-133
1388,2529,2333,1.0,2431.0,196
1389,2244,2508,1.0,2376.0,-264
1390,2442,2121,1.0,2281.5,321
1391,2549,2002,1.0,2275.5,547
1392,1987,2528,0.0,2257.5,-541
1393,2449,2008,1.0,2228.5,441
1394,1827,2424,0.0,2125.5,-597
1395,2055,2530,0.0,2292.5,-475
1396,2507,1977,1.0,2242.0,530
1397,2026,2489,0.0,2257.5,-463
1398,2509,2062,1.0,2285.5,447
1399,1885,2458,0.0,2171.5,-573
1400,2444,2035,1.0,2239.5,409
1401,1721,2432,0.0,2076.5,-711
1402,2139,2466,0.0,2302.5,-327
1403,2442,1992,1.0,2217.0,450
1404,1939,2433,0.5,2186.0,-494
1405,2404,1782,1.0,2093.0,622
1406,2512,1987,1.0,2249.5,525
1407,1786,2467,0.0,2126.5,-681
